CC_PROPERTY_ID,SITUSCITY,SITUSZIP5,change_bedrooms,change_full_baths,change_gla_sqft,pre_dom_mean,pre_dom_median,pre_dom_std,pre_observations,post_dom_mean,post_dom_median,post_dom_std,post_observations,pre_pct_sold,post_pct_sold,dom_change_days,dom_change_pct,improvement,renovation_type
89092652,albany,12209,1.0,0.0,68.33333333333326,60.5,61.0,11.137348900907277,38,64.54166666666667,62.5,9.811170061262544,24,60.526315789473685,66.66666666666666,4.041666666666671,6.68044077134987,No Change,Bedroom Added
89092808,albany,12210,0.0,1.0,0.0,61.625,62.0,8.399617338222702,8,57.0,56.0,9.565563234854496,29,75.0,51.724137931034484,-4.625,-7.505070993914807,Slight Improvement,Bathroom Added
89092850,albany,12208,3.0,0.0,-238.0,59.125,59.0,7.160157619972981,8,61.625,59.0,9.694438759265173,8,62.5,37.5,2.5,4.2283298097251585,No Change,Bedroom Added
89092901,albany,12210,2.0,0.0,53.571428571428555,64.25,62.0,9.38662322947789,24,66.28571428571429,66.0,10.371664696249516,7,62.5,85.71428571428571,2.035714285714292,3.1684269038354738,No Change,Bedroom Added
89092955,albany,12210,1.0,1.0,71.62068965517233,54.0,52.5,9.242757782641036,8,62.06060606060606,65.0,10.621144576796425,33,87.5,60.60606060606061,8.060606060606062,14.927048260381598,No Change,Bed+Bath Added
89092958,albany,12208,2.0,0.0,2.0,57.75,56.0,8.762745818846641,8,57.75,59.5,9.130013299943371,8,75.0,62.5,0.0,0.0,No Change,Bedroom Added
89092991,albany,12210,1.0,1.0,286.6470588235294,61.95238095238095,62.0,11.960251629778492,21,62.63636363636363,62.0,8.500267375473872,11,71.42857142857143,72.72727272727273,0.6839826839826841,1.104045838865209,No Change,Bed+Bath Added
89093039,albany,12210,2.0,0.0,37.0,64.83333333333333,65.5,11.03479345826947,6,56.333333333333336,61.5,17.32820436937038,6,66.66666666666666,33.33333333333333,-8.499999999999993,-13.110539845758346,Slight Improvement,Bedroom Added
89093075,albany,12209,1.0,0.0,9.75,62.25,62.0,10.180513599168616,8,60.25,59.5,10.233930492891446,16,75.0,81.25,-2.0,-3.2128514056224895,Slight Improvement,Bedroom Added
89093282,albany,12208,1.0,0.0,749.8333333333333,52.083333333333336,50.5,9.792931897624692,12,62.75,64.0,14.64581851587681,8,83.33333333333334,50.0,10.666666666666664,20.479999999999997,Worsened,Bedroom Added
89093450,albany,12202,1.0,0.0,0.0,59.42857142857143,65.0,11.573779890441193,7,65.07692307692308,69.0,11.427025994410053,13,85.71428571428571,61.53846153846154,5.64835164835165,9.504437869822487,No Change,Bedroom Added
89093498,albany,12202,1.0,0.0,-1.3333333333332575,57.5,57.5,2.1213203435596424,2,60.833333333333336,63.5,15.77867759562463,6,100.0,66.66666666666666,3.3333333333333357,5.797101449275367,No Change,Bedroom Added
89093624,albany,12207,1.0,0.0,4.110294117647072,60.26086956521739,59.0,12.628313755224617,23,58.3,56.0,10.744587188261532,40,69.56521739130434,52.5,-1.9608695652173935,-3.2539682539682575,Slight Improvement,Bedroom Added
89093645,albany,12209,1.0,0.0,,63.333333333333336,62.0,10.993004768767902,27,41.0,41.0,,1,51.85185185185185,100.0,-22.333333333333336,-35.26315789473685,Significant Improvement,Bedroom Added
89093708,albany,12209,1.0,1.0,114.56818181818176,59.25,57.5,4.716990566028302,4,60.345454545454544,62.0,12.40850691143152,55,75.0,49.09090909090909,1.095454545454544,1.8488684311469095,No Change,Bed+Bath Added
89093729,albany,12209,1.0,0.0,40.5,61.625,59.5,9.303417190934276,8,57.3,57.5,6.896859188548557,10,50.0,70.0,-4.325000000000003,-7.01825557809331,Slight Improvement,Bedroom Added
89093840,albany,12209,0.0,1.0,-87.3478260869565,54.65853658536585,55.0,11.525210965742797,41,58.5,58.0,10.417107517552944,32,58.536585365853654,68.75,3.8414634146341484,7.028112449799201,No Change,Bathroom Added
89093876,albany,12202,0.0,1.0,0.0,62.77777777777778,65.0,10.82563829270332,9,58.916666666666664,58.5,9.792931897624692,12,55.55555555555556,41.66666666666667,-3.8611111111111143,-6.150442477876111,Slight Improvement,Bathroom Added
89093888,albany,12202,1.0,0.0,-209.28571428571422,53.55555555555556,54.0,8.247895354439082,9,66.0,66.0,0.0,2,55.55555555555556,0.0,12.444444444444443,23.236514522821572,Worsened,Bedroom Added
